task_id,source_group_id,source_neuron_id,target_group_id,target_neuron_id
246,POm,49,BC,4
247,POm,49,BC,5
248,POm,49,BC,6
249,POm,49,BC,7
250,POm,49,BC,8
251,POm,49,BC,9
252,POm,50,BC,0
253,POm,50,BC,1
254,POm,50,BC,10
255,POm,50,BC,11
256,POm,50,BC,12
257,POm,50,BC,3
258,POm,50,BC,4
259,POm,50,BC,5
260,POm,50,BC,6
261,POm,50,BC,7
262,POm,50,BC,8
263,POm,50,BC,9
264,POm,51,BC,0
265,POm,51,BC,1
266,POm,51,BC,10
267,POm,51,BC,11
268,POm,51,BC,12
269,POm,51,BC,3
270,POm,51,BC,4
271,POm,51,BC,5
272,POm,51,BC,6
273,POm,51,BC,7
274,POm,51,BC,8
275,POm,51,BC,9
276,POm,52,BC,0
277,POm,52,BC,1
278,POm,52,BC,10
279,POm,52,BC,11
280,POm,52,BC,12
281,POm,52,BC,3
282,POm,52,BC,4
283,POm,52,BC,5
284,POm,52,BC,6
285,POm,52,BC,7
286,POm,52,BC,8
287,POm,52,BC,9
288,POm,53,BC,0
289,POm,53,BC,1
290,POm,53,BC,10
291,POm,53,BC,11
292,POm,53,BC,12
293,POm,53,BC,3
294,POm,53,BC,4
295,POm,53,BC,5
296,POm,53,BC,6
297,POm,53,BC,7
298,POm,53,BC,8
299,POm,53,BC,9
300,POm,54,BC,0
301,POm,54,BC,1
302,POm,54,BC,10
303,POm,54,BC,11
304,POm,54,BC,12
305,POm,54,BC,3
306,POm,54,BC,4
307,POm,54,BC,5
308,POm,54,BC,6
309,POm,54,BC,7
310,POm,54,BC,8
311,POm,54,BC,9
312,POm,55,BC,0
313,POm,55,BC,1
314,POm,55,BC,10
315,POm,55,BC,11
316,POm,55,BC,12
317,POm,55,BC,3
318,POm,55,BC,4
319,POm,55,BC,5
320,POm,55,BC,6
321,POm,55,BC,7
322,POm,55,BC,8
323,POm,55,BC,9
324,POm,56,BC,0
325,POm,56,BC,1
326,POm,56,BC,10
327,POm,56,BC,11
328,POm,56,BC,12
329,POm,56,BC,3
330,POm,56,BC,4
331,POm,56,BC,5
332,POm,56,BC,6
333,POm,56,BC,7
334,POm,56,BC,8
335,POm,56,BC,9
336,POm,57,BC,0
337,POm,57,BC,1
338,POm,57,BC,10
339,POm,57,BC,11
340,POm,57,BC,12
341,POm,57,BC,3
342,POm,57,BC,4
343,POm,57,BC,5
344,POm,57,BC,6
345,POm,57,BC,7
346,POm,57,BC,8
347,POm,57,BC,9
348,POm,58,BC,0
349,POm,58,BC,1
350,POm,58,BC,10
351,POm,58,BC,11
352,POm,58,BC,12
353,POm,58,BC,3
354,POm,58,BC,4
355,POm,58,BC,5
356,POm,58,BC,6
357,POm,58,BC,7
358,POm,58,BC,8
359,POm,58,BC,9
360,POm,59,BC,0
361,POm,59,BC,1
362,POm,59,BC,10
363,POm,59,BC,11
364,POm,59,BC,12
365,POm,59,BC,3
366,POm,59,BC,4
367,POm,59,BC,5
368,POm,59,BC,6
369,POm,59,BC,7
370,POm,59,BC,8
371,POm,59,BC,9
372,POm,60,BC,0
373,POm,60,BC,1
374,POm,60,BC,10
375,POm,60,BC,11
376,POm,60,BC,12
377,POm,60,BC,3
378,POm,60,BC,4
379,POm,60,BC,5
380,POm,60,BC,6
381,POm,60,BC,7
382,POm,60,BC,8
383,POm,60,BC,9
384,POm,61,BC,0
385,POm,61,BC,1
386,POm,61,BC,10
387,POm,61,BC,11
388,POm,61,BC,12
389,POm,61,BC,3
390,POm,61,BC,4
391,POm,61,BC,5
392,POm,61,BC,6
393,POm,61,BC,7
394,POm,61,BC,8
395,POm,61,BC,9
396,POm,62,BC,0
397,POm,62,BC,1
398,POm,62,BC,10
399,POm,62,BC,11
400,POm,62,BC,12
401,POm,62,BC,3
402,POm,62,BC,4
403,POm,62,BC,5
404,POm,62,BC,6
405,POm,62,BC,7
406,POm,62,BC,8
407,POm,62,BC,9
